"","SALE TYPE","SOLD DATE","PROPERTY TYPE","ADDRESS","CITY","STATE","ZIP","PRICE","BEDS","BATHS","LOCATION","SQUARE FEET","LOT SIZE","YEAR BUILT","DAYS ON MARKET","$/SQUARE FEET","HOA/MONTH","STATUS","NEXT OPEN HOUSE START TIME","NEXT OPEN HOUSE END TIME","URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING)","SOURCE","MLS#","FAVORITE","INTERESTED","LATITUDE","LONGITUDE","date_collected"
"1","MLS Listing",NA,"Single Family Residential","3119 Utah Ave S","St. Louis Park","MN",55426,299900,3,1,"St. Louis Park",1440,6534,1951,1,208,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3119-Utah-Ave-S-55426/home/49998665","NORTHSTARMLS","5129901","N","Y",44.9468092,-93.3818651,2018-12-09
"2","MLS Listing",NA,"Single Family Residential","6006 Dupont Ave N","Brooklyn Center","MN",55430,209900,3,2,"Brooklyn Center",1455,1132,1954,1,144,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6006-Dupont-Ave-55430/home/51278809","NORTHSTARMLS","5028316","N","Y",45.0642079,-93.2933256,2018-12-09
"3","MLS Listing",NA,"Single Family Residential","5229 Welcome Ave N","Crystal","MN",55429,274900,4,2,"Crystal",2015,11238,1985,1,136,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5229-Welcome-Ave-N-55429/home/51337355","NORTHSTARMLS","5129881","N","Y",45.048614,-93.351065,2018-12-09
"4","MLS Listing",NA,"Single Family Residential","1800 Humboldt Ave S","Minneapolis","MN",55403,849900,5,4,"Lowry Hill",4138,6534,1899,1,205,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1800-Humboldt-Ave-S-55403/home/51469942","NORTHSTARMLS","4983044","N","Y",44.9652892,-93.2984673,2018-12-09
"5","MLS Listing",NA,"Single Family Residential","3209 Kentucky Ave S","St. Louis Park","MN",55426,385000,3,2,"St. Louis Park",2108,6534,1947,1,183,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3209-Kentucky-Ave-S-55426/home/49944989","NORTHSTARMLS","5028927","N","Y",44.9455109,-93.369105,2018-12-09
"6","MLS Listing",NA,"Single Family Residential","7648 Aldrich Ave N","Brooklyn Park","MN",55444,209900,2,1,"Brooklyn Park",1079,7405,1983,1,195,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7648-Aldrich-Ave-N-55444/home/49966506","NORTHSTARMLS","5129839","N","Y",45.0939065,-93.2917045,2018-12-09
"7","MLS Listing",NA,"Single Family Residential","1522 Hillside Ave N","Minneapolis","MN",55411,425000,5,3,"Jordan",2765,9583,1884,1,154,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1522-Hillside-Ave-N-55411/home/50203260","NORTHSTARMLS","5129854","N","Y",45.0007001,-93.2998052,2018-12-09
"8","MLS Listing",NA,"Single Family Residential","5641 45th Ave S","Minneapolis","MN",55417,175000,1,2,"Morris Park",986,5227,1925,1,177,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5641-45th-Ave-S-55417/home/50038483","NORTHSTARMLS","5026940","N","Y",44.9005483,-93.2085112,2018-12-09
"9","MLS Listing",NA,"Single Family Residential","4543 Orchard Ave N","Robbinsdale","MN",55422,187500,3,3,"Robbinsdale",2875,8276,1956,1,65,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4543-Orchard-Ave-N-55422/home/49915247","NORTHSTARMLS","5028217","N","Y",45.039777,-93.341506,2018-12-09
"10","MLS Listing",NA,"Single Family Residential","3245 Stinson Blvd Unit N","St. Anthony","MN",55418,165000,1,1,"St. Anthony",650,7492,1935,1,254,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3245-NE-Stinson-Blvd-55418/unit-N/home/148439457","NORTHSTARMLS","5129846","N","Y",45.0273228,-93.2266233,2018-12-09
"11","MLS Listing",NA,"Single Family Residential","3521 Lee Ave N","Crystal","MN",55422,224900,4,2,"Crystal",1812,6403,1960,1,124,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3521-Lee-Ave-N-55422/home/51318920","NORTHSTARMLS","5029016","N","Y",45.01939,-93.3366099,2018-12-09
"12","MLS Listing",NA,"Single Family Residential","11025 Cavell Cir","Bloomington","MN",55438,699900,3,3,"Bloomington",3516,40510,1999,1,199,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/11025-Cavell-Cir-55438/home/50126586","NORTHSTARMLS","5029212","N","Y",44.8050878,-93.3955627,2018-12-09
"13","MLS Listing",NA,"Single Family Residential","1909 Sugarloaf Trl","Brooklyn Park","MN",55444,209000,3,1,"Brooklyn Park",1000,10454,1962,1,209,NA,"Active","December-10-2018 04:00 PM","December-10-2018 06:00 PM","http://www.redfin.com/MN/Minneapolis/1909-Sugarloaf-Trl-55444/home/51444906","NORTHSTARMLS","5037073","N","Y",45.0956158,-93.3059319,2018-12-09
"14","MLS Listing",NA,"Single Family Residential","7060 Drew Ave N","Brooklyn Center","MN",55429,209900,3,2,"Brooklyn Center",1400,9757,1957,2,150,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7060-Drew-Ave-N-55429/home/50048263","NORTHSTARMLS","5029215","N","Y",45.0843431,-93.329284,2018-12-09
"15","MLS Listing",NA,"Single Family Residential","2664 Inglewood Ave S","St. Louis Park","MN",55416,585000,4,3,"St. Louis Park",2302,5227,1938,2,254,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2664-Inglewood-Ave-S-55416/home/49974205","NORTHSTARMLS","5027770","N","Y",44.9539254,-93.3329358,2018-12-09
"16","MLS Listing",NA,"Single Family Residential","3406 Bryant Ave N","Minneapolis","MN",55412,180000,3,2,"McKinley",1314,5662,2017,2,137,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3406-Bryant-Ave-N-55412/home/51333483","NORTHSTARMLS","5028765","N","Y",45.016995,-93.29018,2018-12-09
"17","MLS Listing",NA,"Single Family Residential","3144 Park Ave","Minneapolis","MN",55407,400000,4,3,"Central",3556,5227,1916,2,112,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3144-Park-Ave-55407/home/51282560","NORTHSTARMLS","5011309","N","Y",44.9451563,-93.2656063,2018-12-09
"18","MLS Listing",NA,"Single Family Residential","824 85th Ave N","Brooklyn Park","MN",55444,249900,3,2,"Brooklyn Park",1879,13503,1972,2,133,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/824-85th-Ave-N-55444/home/49979088","NORTHSTARMLS","5029165","N","Y",45.1089393,-93.2931765,2018-12-09
"19","MLS Listing",NA,"Single Family Residential","10725 Rhode Island Ave N","Brooklyn Park","MN",55445,355900,3,2,"Brooklyn Park",1995,7840,2019,2,178,62,"Active",NA,NA,"http://www.redfin.com/MN/Brooklyn-Park/10725-Rhode-Island-Ave-N-55445/home/146867264","NORTHSTARMLS","5029135","N","Y",45.145805000004,-93.378770000466,2018-12-09
"20","MLS Listing",NA,"Single Family Residential","7425 74th Ave N","Brooklyn Park","MN",55428,219900,3,2,"Brooklyn Park",1538,8712,1981,2,143,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7425-74th-Ave-N-55428/home/51480646","NORTHSTARMLS","5029108","N","Y",45.0881643,-93.3759498,2018-12-09
"21","MLS Listing",NA,"Single Family Residential","5615 Saint Croix Ave N","Golden Valley","MN",55422,229900,4,2,"Golden Valley",1287,17031,1950,2,179,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5615-St-Croix-Ave-N-55422/home/51472826","NORTHSTARMLS","4991188","N","Y",44.9962159,-93.3512329,2018-12-09
"22","MLS Listing",NA,"Single Family Residential","1846 Parker Rd","St. Louis Park","MN",55426,299900,3,2,"St. Louis Park",1773,8276,1957,2,169,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1846-Parker-Rd-55426/home/51278450","NORTHSTARMLS","5028233","N","Y",44.9643524,-93.4030272,2018-12-09
"23","MLS Listing",NA,"Single Family Residential","6910 Jersey Cir N","Crystal","MN",55427,200000,3,1,"Crystal",1826,9931,1958,2,110,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6910-Jersey-Cir-N-55427/home/51397141","NORTHSTARMLS","5029066","N","Y",45.0238033,-93.3682066,2018-12-09
"24","MLS Listing",NA,"Single Family Residential","2011 Drew Ave S","Minneapolis","MN",55416,625000,4,3,"Bryn - Mawr",2437,6054,1954,2,256,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2011-Drew-Ave-S-55416/home/51501315","NORTHSTARMLS","5014624","N","Y",44.9623661,-93.325823,2018-12-09
"25","MLS Listing",NA,"Single Family Residential","7326 W 114th Street Cir","Bloomington","MN",55438,574900,5,4,"Bloomington",4051,16552,1985,2,142,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7326-W-114th-St-Cir-55438/home/51311154","NORTHSTARMLS","5029053","N","Y",44.799661,-93.3798429,2018-12-09
"26","MLS Listing",NA,"Single Family Residential","3653 Sheridan Ave N","Minneapolis","MN",55412,184900,3,1,"Cleveland",1240,4791,1900,2,149,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3653-Sheridan-Ave-N-55412/home/49897685","NORTHSTARMLS","5028973","N","Y",45.022137,-93.312473,2018-12-09
"27","MLS Listing",NA,"Single Family Residential","8024 Camden Ave N","Brooklyn Park","MN",55444,228000,3,2,"Brooklyn Park",1732,9147,1984,2,132,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/8024-Camden-Ave-N-55444/home/50166816","NORTHSTARMLS","5028982","N","Y",45.1004976,-93.2899658,2018-12-09
"28","MLS Listing",NA,"Single Family Residential","5356 Columbus Ave","Minneapolis","MN",55417,549900,3,3,"Page",2238,4791,2017,2,246,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5356-Columbus-Ave-55417/home/51369311","NORTHSTARMLS","5027440","N","Y",44.9053923,-93.2641973,2018-12-09
"29","MLS Listing",NA,"Single Family Residential","5501 Queen Ave S","Minneapolis","MN",55410,569900,4,3,"Armatage",2511,6534,1941,2,227,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5501-Queen-Ave-S-55410/home/51419373","NORTHSTARMLS","5028858","N","Y",44.9031781,-93.3095628,2018-12-09
"30","MLS Listing",NA,"Single Family Residential","6273 Rhode Island Ave N","Brooklyn Park","MN",55428,234900,3,2,"Brooklyn Park",1549,13503,1957,2,152,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6273-Rhode-Island-Ave-N-55428/home/51506339","NORTHSTARMLS","5028342","N","Y",45.068545,-93.3783928,2018-12-09
"31","MLS Listing",NA,"Multi-Family (2-4 Unit)","3908 5th Ave S","Minneapolis","MN",55409,225000,3,2,"Bryant",1701,5662,1900,2,132,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3908-S-5th-Ave-55409/home/50198310","NORTHSTARMLS","5027815","N","Y",44.9319726,-93.2691485,2018-12-09
"32","MLS Listing",NA,"Single Family Residential","4211 Russell Ave N","Minneapolis","MN",55412,264900,4,2,"Victory",1687,5227,1939,2,157,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4211-Russell-Ave-N-55412/home/51299084","NORTHSTARMLS","5028916","N","Y",45.0316659,-93.3113295,2018-12-09
"33","MLS Listing",NA,"Single Family Residential","2325 Parklands Rd","St. Louis Park","MN",55416,1425000,5,6,"St. Louis Park",6528,33105,2006,2,218,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2325-Parklands-Rd-55416/home/49895782","NORTHSTARMLS","5028756","N","Y",44.959652,-93.3361089,2018-12-09
"34","MLS Listing",NA,"Single Family Residential","3241 32nd Ave S","Minneapolis","MN",55406,574900,4,4,"Longfellow",3050,5662,2019,3,188,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3241-S-32nd-Ave-55406/home/51306561","NORTHSTARMLS","5028901","N","Y",44.9436713,-93.2254303,2018-12-09
"35","MLS Listing",NA,"Single Family Residential","5952 Oliver Ave S","Minneapolis","MN",55419,485000,4,3,"Armatage",2190,6098,1950,3,221,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5952-Oliver-Ave-S-55419/home/50001355","NORTHSTARMLS","5025589","N","Y",44.8949227,-93.3076975,2018-12-09
"36","MLS Listing",NA,"Single Family Residential","4224 Washington St NE","Columbia Heights","MN",55421,175000,3,1,"Columbia Heights",952,6229,1956,3,184,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4224-Washington-St-NE-55421/home/50991634","NORTHSTARMLS","5024647","N","Y",45.0453861,-93.2567065,2018-12-09
"37","MLS Listing",NA,"Single Family Residential","5827 Ewing Ave N","Brooklyn Center","MN",55429,239900,5,3,"Brooklyn Center",2000,13895,1959,3,120,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5827-Ewing-Ave-N-55429/home/51290008","NORTHSTARMLS","5023273","N","Y",45.0612294,-93.3284989,2018-12-09
"38","MLS Listing",NA,"Single Family Residential","2616 Kentucky Ave S","St. Louis Park","MN",55426,235000,3,1,"St. Louis Park",1080,6534,1951,3,218,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2616-Kentucky-Ave-S-55426/home/51330401","NORTHSTARMLS","5024733","N","Y",44.956142,-93.370034,2018-12-09
"39","MLS Listing",NA,"Multi-Family (2-4 Unit)","3624 Columbus Ave","Minneapolis","MN",55407,389000,6,3,"Central",2712,4791,1954,3,143,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3624-Columbus-Ave-55407/home/50140536","NORTHSTARMLS","5028036","N","Y",44.936924,-93.264132,2018-12-09
"40","MLS Listing",NA,"Single Family Residential","5006 Vera Cruz","Crystal","MN",55429,333500,5,3,"Crystal",2222,8712,2019,3,150,NA,"Active",NA,NA,"http://www.redfin.com/MN/Crystal/5006-Vera-Cruz-Ave-N-55429/home/148434693","NORTHSTARMLS","5028738","N","Y",45.0449887,-93.3497096,2018-12-09
"41","MLS Listing",NA,"Single Family Residential","7445 Nicollet Ave","Richfield","MN",55423,239900,3,2,"Richfield",1988,8232,1946,3,121,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7445-Nicollet-Ave-55423/home/51515961","NORTHSTARMLS","5026810","N","Y",44.867477,-93.277826,2018-12-09
"42","MLS Listing",NA,"Single Family Residential","2430 Ensign Ave N","Golden Valley","MN",55427,320000,4,3,"Golden Valley",2116,13460,1963,3,151,NA,"Active","December-11-2018 03:00 PM","December-11-2018 05:00 PM","http://www.redfin.com/MN/Minneapolis/2430-Ensign-Ave-N-55427/home/51487826","NORTHSTARMLS","5016951","N","Y",45.006112,-93.393391,2018-12-09
"43","MLS Listing",NA,"Multi-Family (2-4 Unit)","1709 25th Ave N","Minneapolis","MN",55411,290000,8,4,"Jordan",3900,5662,1899,3,74,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1709-N-25th-Ave-55411/home/50199307","NORTHSTARMLS","5028644","N","Y",45.0048329,-93.3025542,2018-12-09
"44","MLS Listing",NA,"Single Family Residential","3506 Colfax Ave N","Minneapolis","MN",55412,209900,3,2,"McKinley",1200,5662,1906,3,175,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3506-Colfax-Ave-N-55412/home/51333516","NORTHSTARMLS","5028609","N","Y",45.0188089,-93.2915755,2018-12-09
"45","MLS Listing",NA,"Single Family Residential","414 30th Ave N","Minneapolis","MN",55411,150000,2,1,"Hawthorne",1100,4791,1916,3,136,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/414-N-30th-Ave-55411/home/51342006","NORTHSTARMLS","5024872","N","Y",45.01092,-93.2855706,2018-12-09
"46","MLS Listing",NA,"Multi-Family (2-4 Unit)","1915 Sharon Ave SE","Minneapolis","MN",55414,499500,8,5,"Prospect Park - East River Road",3475,10890,1956,3,144,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1915-Sharon-Ave-SE-55414/home/50205121","NORTHSTARMLS","5028162","N","Y",44.9628821,-93.2120667,2018-12-09
"47","MLS Listing",NA,"Single Family Residential","5600 Regent Ave N","Crystal","MN",55429,209900,3,2,"Crystal",1769,7318,1979,3,119,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5600-Regent-Ave-N-55429/home/49918025","NORTHSTARMLS","5028338","N","Y",45.0540242,-93.3446605,2018-12-09
"48","MLS Listing",NA,"Multi-Family (2-4 Unit)","3400 Girard Ave S","Minneapolis","MN",55408,550000,5,2,"CARAG",2170,3920,1900,3,253,NA,"Active","December-11-2018 11:00 AM","December-11-2018 01:00 PM","http://www.redfin.com/MN/Minneapolis/3400-Girard-Ave-S-55408/home/51292931","NORTHSTARMLS","5028603","N","Y",44.9411456,-93.2974507,2018-12-09
"49","MLS Listing",NA,"Multi-Family (2-4 Unit)","3924 Van Nest Ave","Minneapolis","MN",55409,325000,3,2,"King Field",1560,3484,1916,3,208,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3924-Van-Nest-Ave-55409/home/51340186","NORTHSTARMLS","5028597","N","Y",44.931506,-93.2790917,2018-12-09
"50","MLS Listing",NA,"Single Family Residential","7908 Quail Ave N","Brooklyn Park","MN",55443,230000,5,3,"Brooklyn Park",1987,10890,1977,4,116,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7908-Quail-Ave-N-55443/home/51433027","NORTHSTARMLS","5028589","N","Y",45.0985093,-93.3446995,2018-12-09
"51","MLS Listing",NA,"Single Family Residential","3210 Benjamin St NE","Minneapolis","MN",55418,254900,3,1,"Waite Park",1351,5227,1942,4,189,NA,"Active","December-15-2018 11:00 AM","December-15-2018 02:00 PM","http://www.redfin.com/MN/Minneapolis/3210-NE-Benjamin-St-55418/home/51277489","NORTHSTARMLS","5022540","N","Y",45.0262608,-93.2297681,2018-12-09
"52","MLS Listing",NA,"Single Family Residential","5821 Columbus Ave","Minneapolis","MN",55417,649900,4,3,"Diamond Lake",3606,6969,1942,4,180,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5821-Columbus-Ave-55417/home/51440188","NORTHSTARMLS","5028429","N","Y",44.8970897,-93.2637651,2018-12-09
"53","MLS Listing",NA,"Single Family Residential","3831 Vincent Ave N","Minneapolis","MN",55412,260000,3,1,"Victory",553,5227,1926,4,470,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3831-Vincent-Ave-N-55412/home/51300248","NORTHSTARMLS","5028576","N","Y",45.0250646,-93.3162621,2018-12-09
"54","MLS Listing",NA,"Single Family Residential","3316 Welcome Ave N","Crystal","MN",55422,229900,3,2,"Crystal",1820,8189,1959,4,126,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3316-Welcome-Ave-N-55422/home/51431559","NORTHSTARMLS","5028575","N","Y",45.0169056,-93.350886,2018-12-09
"55","MLS Listing",NA,"Single Family Residential","3219 Central Ave NE","Minneapolis","MN",55418,229900,2,2,"Waite Park",1344,4791,1926,4,171,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3219-Central-Ave-NE-55418/home/51276910","NORTHSTARMLS","5028252","N","Y",45.0263935,-93.2470009,2018-12-09
"56","MLS Listing",NA,"Single Family Residential","3851 Bryant Ave N","Minneapolis","MN",55412,215000,4,2,"Webber - Camden",1642,5227,2002,4,131,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3851-Bryant-Ave-N-55412/home/49898365","NORTHSTARMLS","5028460","N","Y",45.0254302,-93.2909534,2018-12-09
"57","MLS Listing",NA,"Multi-Family (2-4 Unit)","3929 Clinton Ave","Minneapolis","MN",55409,299900,4,2,"Bryant",1728,5227,1900,4,174,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3929-Clinton-Ave-55409/home/51339749","NORTHSTARMLS","5027286","N","Y",44.931451,-93.2711429,2018-12-09
"58","MLS Listing",NA,"Single Family Residential","4261 Browndale Ave","St. Louis Park","MN",55416,525000,4,3,"St. Louis Park",1896,10454,1939,4,277,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4261-Browndale-Ave-55416/home/51317758","NORTHSTARMLS","5028503","N","Y",44.92354,-93.3439439,2018-12-09
