,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
0,MLS Listing,,Single Family Residential,3437 Zane Ave N,Crystal,MN,55422,132000,4,1.0,Crystal,1100,8537.0,1928.0,1.0,120,,Active,,,http://www.redfin.com/MN/Minneapolis/3437-Zane-Ave-N-55422/home/51431765,NORTHSTARMLS,5130535,N,Y,45.0193667,-93.35529129999999
1,MLS Listing,,Single Family Residential,5253 N 6th St,Minneapolis,MN,55430,199900,4,1.0,Lind - Bohanon,1250,4356.0,1926.0,1.0,160,,Active,,,http://www.redfin.com/MN/Minneapolis/5253-N-6th-St-55430/home/148448373,NORTHSTARMLS,5130294,N,Y,45.0457141,-93.2876218
2,MLS Listing,,Single Family Residential,5025 Sheridan Ave S,Minneapolis,MN,55410,525000,4,2.0,Fulton,2350,6098.0,1925.0,1.0,223,,Active,December-15-2018 02:00 PM,December-15-2018 04:00 PM,http://www.redfin.com/MN/Minneapolis/5025-Sheridan-Ave-S-55410/home/50115845,NORTHSTARMLS,5130516,N,Y,44.9115977,-93.3121978
3,MLS Listing,,Single Family Residential,5601 Emerson Ave S,Minneapolis,MN,55419,449000,3,2.0,Kenny,2929,4791.0,1942.0,1.0,153,,Active,,,http://www.redfin.com/MN/Minneapolis/5601-Emerson-Ave-S-55419/home/50189744,NORTHSTARMLS,5130465,N,Y,44.901356,-93.2943445
4,MLS Listing,,Single Family Residential,4809 3rd Ave S,Minneapolis,MN,55419,349900,4,2.0,Field,1849,5227.0,1926.0,1.0,189,,Active,,,http://www.redfin.com/MN/Minneapolis/4809-3rd-Ave-S-55419/home/51376090,NORTHSTARMLS,5129894,N,Y,44.9156531,-93.27260679999999
5,MLS Listing,,Single Family Residential,5936 Upton Ave S,Minneapolis,MN,55410,259900,2,2.0,Armatage,706,5227.0,1950.0,1.0,368,,Active,,,http://www.redfin.com/MN/Minneapolis/5936-S-Upton-Ave-55410/home/50099279,NORTHSTARMLS,5130298,N,Y,44.895042700000005,-93.3153248
6,MLS Listing,,Single Family Residential,4249 Edinbrook Ter,Brooklyn Park,MN,55443,459900,5,4.0,Brooklyn Park,5040,30056.0,1996.0,1.0,91,12.0,Active,,,http://www.redfin.com/MN/Brooklyn-Park/4249-Edinbrook-Ter-55443/home/51380594,NORTHSTARMLS,5130331,N,Y,45.1115032,-93.3359181
7,MLS Listing,,Single Family Residential,5229 39th Ave S,Minneapolis,MN,55417,189900,2,1.0,Minnehaha,816,7840.0,1923.0,1.0,233,,Active,,,http://www.redfin.com/MN/Minneapolis/5229-39th-Ave-S-55417/home/49903342,NORTHSTARMLS,5130307,N,Y,44.9080636,-93.2162045
8,MLS Listing,,Multi-Family (2-4 Unit),4505 2nd Ave S,Minneapolis,MN,55419,275000,4,2.0,Regina,2056,5227.0,1900.0,1.0,134,,Active,,,http://www.redfin.com/MN/Minneapolis/4505-2nd-Ave-S-55419/home/51341737,NORTHSTARMLS,5130288,N,Y,44.9211982,-93.2737465
9,MLS Listing,,Multi-Family (2-4 Unit),2410 Colfax Ave S,Minneapolis,MN,55405,490000,6,2.0,Lowry Hill East,2914,5662.0,1908.0,1.0,168,,Active,,,http://www.redfin.com/MN/Minneapolis/2410-Colfax-Ave-S-55405/home/51509138,NORTHSTARMLS,5130234,N,Y,44.958597,-93.29219300000001
10,MLS Listing,,Single Family Residential,7136 Newton Ave N,Brooklyn Center,MN,55430,215000,2,2.0,Brooklyn Center,2142,9583.0,1962.0,1.0,100,,Active,,,http://www.redfin.com/MN/Minneapolis/7136-N-Newton-Ave-55430/home/50124351,NORTHSTARMLS,5023201,N,Y,45.084944899999996,-93.3075822
11,MLS Listing,,Single Family Residential,4527 Lakeland Ave N,Robbinsdale,MN,55422,282000,4,3.0,Robbinsdale,2335,6926.0,1953.0,1.0,121,,Active,,,http://www.redfin.com/MN/Minneapolis/4527-Lakeland-Ave-N-55422/home/51338225,NORTHSTARMLS,5130271,N,Y,45.0387276,-93.3458375
